#CLS_PREDICTION_ENTITY|MASK_PREDICTION_ENTITY|ACTUAL_ENTITY|CLS_PREDICTIONS|MASKED_PREDICTIONS|MASKED_WORD|SENTENCE
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|tissue|cement canal resorption collagen dura|dentin keratin cement teeth stroma|cementum|the extent , the gingiva functions as 6 7 part of the apparatus holding the tooth to the jaw ) , alveolar bone , entity , enamel and periodontal ligament .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DIS', 1)])|tissue|cement canal resorption collagen dura|tendons bones teeth ligaments osteoblasts|cementum|the periodontal setting , these agents do not directly stimulate the repair of other important tissues such as periodontal ligaments or entity .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|tissue|cement canal resorption collagen dura|dentin cement teeth keratin cartilage|cementum|only to the extent , the gingiva functions as part of the apparatus holding the tooth to the jaw ) , alveolar bone , entity , enamel and periodontal ligament .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DIS', 1)])|tissue|cement canal resorption collagen dura|tendon cartilage muscle tendons dermis|cementum|are utilized even though these methods do not have the same capability as emdogain of regenerating the tissues - bone , entity and ligament - that make up the tooth-supporting structures .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|tissue|periodontal ligament caries periodon sclerosis|teeth gum tongue mucosa palate|periodontium|data indicate that the presence of streptococcus oralis and streptococcus uberis provide a good indication of the health of the entity ( gums ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|tissue|periodontal ligament caries periodon sclerosis|teeth gum mucosa tongue palate|periodontium|data indicate that the presence of streptococcus oralis and streptococcus uberis provides a good indication of the health of the entity ( gums ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('BIO', 2)])|tissue|periodontal ligament caries periodon sclerosis|tissue nerve skeleton tissues body|periodontium|these patents relate to the biodegradable in situ forming implants and the biodegradable system for regenerating the entity .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|tissue|periodontal ligament caries periodon sclerosis|jaw gum teeth periodon tooth|periodontium|dr . caton has conducted many studies evaluating various treatment modalities for periodontitis and other diseases involving the entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 3)])|tissue|endothelial dependent endothelium vasodil vasodilation|cells endothelium tissue beds tissues|endothelium|drug candidate indicates that consistent increases in gb3 levels were measured in cardiomyocytes ( as opposed to decreases measured in vascular entity ) .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|endothelial dependent endothelium vasodil vasodilation|journal club editors forum industry|endothelium|research articles , serves as an editorial board member to several biomedical journals and is the founder of the biomedical journal entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium endothelial ecm intima fibrin|endothelium|in the inflammatory component , white blood cells begin to roll along and then adhere to the entity , the thin layer of cells that lines the interior surface of blood vessels .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DIS', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|brain arteries lungs kidneys kidney|endothelium|that the company believes may be important in identifying unique sites on the lining of the blood vessels or the entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 2)])|tissue|endothelial dependent endothelium vasodil vasodilation|tissue myocardium tissues endothelium vessel|endothelium|atherosclerotic plaque to 732 nanometer light delivered through a catheter resulted in elimination of the lesions without damage to the entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium vasculature intima endothelial surface|endothelium|atherosclerotic apoe ko mice corresponding to initial steps of atherosclerosis that comprise cell to cell adhesion of monocytes / macrophages to the entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium macrophage monocyte endothelial cell|endothelium|the interaction between certain cell adhesion molecules on the surface of both the leukocyte and the entity facilitates these contacts .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 3), ('DIS', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|leukocytes platelets endothelium lymphocytes macrophages|endothelium|into inflamed areas because sle ( x ) present on the surface of white blood cells binds to selectin molecules present on activated entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 2), ('DIS', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium cells enos macrophages nos|endothelium|nitric oxide produced by the entity also inhibits the clumping of platelets , which are cells in the blood that promote clotting , and the adhesion of platelets
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|aorta intima aaa arteries atherosclerosis|endothelium|initially , this new tissue consists of healthy cells from the lining of the arterial wall ( entity ) .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|endothelial dependent endothelium vasodil vasodilation|number formation development presence network|endothelium|large caliber arteriogenesis compared to only small vessel angiogenesis obtained with hematopoietic stem cells which only give rise to the entity of capillaries .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DIS', 2), ('BIO', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|both thrombus tissue thrombosis otherwise|endothelium|clot is most often triggered when there is damage or disruption to the lining of the blood vessel wall , or entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DIS', 3)])|tissue|endothelial dependent endothelium vasodil vasodilation|both thrombosis inflammation endothelium thrombus|endothelium|cascade is most often triggered when there is damage or disruption to the lining of the blood vessel wall , or entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 2)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium cells myocytes endothelial beds|endothelium|these experiments used cells important in human disease and aging--retinal pigment epithelium , fibroblasts , and vascular entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|surfaces endothelium walls tissue surface|endothelium|white blood cells express carbohydrates on their surfaces that bind to e-selectin that is present on inflamed vascular entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium ecm epithelium lung vasculature|endothelium|specifically , we believe that by inhibiting selectin-mediated adhesion of white blood cells to the entity , rivipansel prevents propagation of voc and promotes early resolution .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DIS', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium aorta endothelial intima vasculature|endothelium|the entity , a single-cell lining of the arteries that acts as an interface between the blood and arterial wall , is impaired in
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 1)])|tissue|endothelial dependent endothelium vasodil vasodilation|vasculature cells vessels endothelium vessel|endothelium|protein markers , unique to the surface of the entity in specific organs and those markers that distinguish tumor blood vessels from those vessels in healthy tissue , are thought to
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('BIO', 2)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium tissue intima epithelium membrane|endothelium|an overgrowth of the entity that forms capillaries and lines blood vessel interiors contributes to atherosclerosis .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|endothelial dependent endothelium vasodil vasodilation|endothelium surface selectin vasculature surfaces|endothelium|binding of all three types of selectins and inhibit the selectin-mediated recognition and binding of white blood cells to the entity .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('BIO', 1)])|tissue|free fracture repair tendon bridging|patella meniscus chondrocytes cartilage chondrocyte|fibrocartilage|another type of cartilage ( entity ) serves a shock-absorbing function in the knee and in the spine between the vertebrae .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('BIO', 3)])|tissue|free fracture repair tendon bridging|tissue structures cells tissues features|fibrocartilage|biopsies from 135 of 141 of these re-looks showed the development of meniscus-like entity , confirming the devices effectiveness as a surgical mesh .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('BIO', 3), ('DIS', 1)])|tissue|thickness transverse extension without posterior|osteoblasts chondrocytes osteocytes fibroblasts astrocytes|perichondrium|model was completed and bmp signaling was shown to be enhanced in the outermost cells of the growth plate , or entity .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('BIO', 3), ('DIS', 1)])|tissue|thickness transverse extension without posterior|osteoblasts chondrocytes fibroblasts osteocytes astrocytes|perichondrium|by dr . yu yamaguchi , bmp signaling was shown to be enhanced in the outermost cells of the growth plate , or entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|sclerosis focal interstitial fibrosis diffuse|matrix basement surface capillaries wall|mesangium|igan is a nonsystemic renal disease that is characterized by predominant iga deposition in the glomerular entity , causing mesangial proliferation and fibrosis .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|sclerosis focal interstitial fibrosis diffuse|surface basement matrix walls wall|mesangium|iga nephropathy igan is a common glomerulopathy diagnosed by the predominant histologic presence of galactose-deficient iga1 deposits in the glomerular entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|tissue|sclerosis focal interstitial fibrosis diffuse|walls periphery surface wall capillaries|mesangium|these iga containing immune complexes deposit in the entity of glomeruli in the kidney and are proinflammatory .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 4), ('DIS', 2)])|tissue|sclerosis focal interstitial fibrosis diffuse|kidney glomeruli kidneys nephron podocyte|mesangium|chronic activation of inflammatory pathways also leads to long-term structural alterations in the entity , which results in reduced glomerular surface area and gfr .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|tissue|developmental position gene global comparative|these epidermal progenitor fibroblast epithelial|neuroectoderm|entity cells are committed to developing into cells of the skin and nervous systems .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|tissue|developmental position gene global comparative|ectoderm mesoderm endoderm embryonic embryo|neuroectoderm|with the differentiation signals resulting from the physical attributes of the cell culture techniques , induce the epiblasts to differentiate into entity or mesendoderm cells .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DIS', 1)])|tissue|developmental position gene global comparative|these progenitor hematopoietic cd34 stromal|neuroectoderm|entity cells are committed to developing into cells of the skin and cells of the nervous system .
